player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
MaKo,DRX,GEN,1.14,199,13,11,7,70%,115,29%,1,1,Omen,Haven,13,7,11,2,20,No,win,League Play: Week 5,119575,4462,184478,Controller
BuZz,DRX,GEN,0.74,110,9,13,1,50%,73,17%,0,4,Killjoy,Haven,13,7,11,2,20,No,win,League Play: Week 5,119575,804,184478,Sentinel
Foxy9,DRX,GEN,0.72,158,10,14,5,45%,118,19%,4,5,Jett,Haven,13,7,11,2,20,No,win,League Play: Week 5,119575,11600,184478,Duelist
eKo,GEN,DRX,1.25,186,17,12,8,78%,122,43%,4,1,Breach,Fracture,13,10,6,7,23,No,win,League Play: Week 5,119576,1960,184478,Initiator
k1Ng,GEN,DRX,1.22,266,23,15,5,83%,166,37%,5,3,Viper,Fracture,13,10,6,7,23,No,win,League Play: Week 5,119576,771,184478,Controller
TS,GEN,DRX,1.16,222,19,13,11,78%,127,17%,2,2,Omen,Fracture,13,10,6,7,23,No,win,League Play: Week 5,119576,983,184478,Controller
GodDead,GEN,DRX,1.05,166,11,14,18,78%,105,13%,1,1,Kayo,Fracture,13,10,6,7,23,No,win,League Play: Week 5,119576,4827,184478,Initiator
Meteor,GEN,DRX,1.01,175,12,17,10,78%,141,20%,2,2,Raze,Fracture,13,10,6,7,23,No,win,League Play: Week 5,119576,13039,184478,Duelist
MaKo,DRX,GEN,1.17,240,20,16,7,74%,151,25%,1,2,Brimstone,Fracture,10,13,4,6,23,No,lose,League Play: Week 5,119576,4462,184478,Controller
Foxy9,DRX,GEN,1,234,18,18,5,70%,154,18%,2,3,Raze,Fracture,10,13,4,6,23,No,lose,League Play: Week 5,119576,11600,184478,Duelist
BuZz,DRX,GEN,0.93,204,16,16,2,74%,147,17%,3,3,Killjoy,Fracture,10,13,4,6,23,No,lose,League Play: Week 5,119576,804,184478,Sentinel
Rb,DRX,GEN,0.77,134,11,17,2,57%,90,24%,2,4,Neon,Fracture,10,13,4,6,23,No,lose,League Play: Week 5,119576,488,184478,Duelist
stax,DRX,GEN,0.68,84,6,15,11,65%,55,20%,1,2,Breach,Fracture,10,13,4,6,23,No,lose,League Play: Week 5,119576,485,184478,Initiator
TS,GEN,DRX,1.18,197,10,12,13,76%,110,17%,3,1,Astra,Pearl,4,13,3,1,17,No,lose,League Play: Week 5,119577,983,184478,Controller
Sylvan,GEN,DRX,0.92,184,11,12,6,76%,126,17%,1,1,Skye,Pearl,4,13,3,1,17,No,lose,League Play: Week 5,119577,4056,184478,Initiator
k1Ng,GEN,DRX,0.91,187,11,13,6,65%,128,21%,2,2,Viper,Pearl,4,13,3,1,17,No,lose,League Play: Week 5,119577,771,184478,Controller
GodDead,GEN,DRX,0.89,206,11,13,7,82%,136,17%,0,1,Kayo,Pearl,4,13,3,1,17,No,lose,League Play: Week 5,119577,4827,184478,Initiator
Meteor,GEN,DRX,0.58,132,7,14,4,53%,99,28%,2,4,Jett,Pearl,4,13,3,1,17,No,lose,League Play: Week 5,119577,13039,184478,Duelist
BuZz,DRX,GEN,1.8,377,24,10,3,88%,223,25%,2,0,Killjoy,Pearl,13,4,4,9,17,No,win,League Play: Week 5,119577,804,184478,Sentinel
MaKo,DRX,GEN,1.37,161,9,6,7,94%,107,4%,0,0,Viper,Pearl,13,4,4,9,17,No,win,League Play: Week 5,119577,4462,184478,Controller
stax,DRX,GEN,1,169,11,10,7,82%,111,29%,1,1,Skye,Pearl,13,4,4,9,17,No,win,League Play: Week 5,119577,485,184478,Initiator
Rb,DRX,GEN,0.84,180,10,12,8,76%,107,19%,3,1,Harbor,Pearl,13,4,4,9,17,No,win,League Play: Week 5,119577,488,184478,Controller
Foxy9,DRX,GEN,0.78,190,10,12,4,71%,129,29%,3,6,Jett,Pearl,13,4,4,9,17,No,win,League Play: Week 5,119577,11600,184478,Duelist
Munchkin,T1,RRQ,1.53,286,24,12,4,86%,157,23%,2,2,Killjoy,Haven,13,9,7,6,22,No,win,League Play: Week 5,119578,2489,184479,Sentinel
xeta,T1,RRQ,1.29,184,14,10,9,86%,124,25%,1,0,Sova,Haven,13,9,7,6,22,No,win,League Play: Week 5,119578,474,184479,Initiator
Sayaplayer,T1,RRQ,1.1,229,17,14,4,82%,142,14%,3,4,Jett,Haven,13,9,7,6,22,No,win,League Play: Week 5,119578,4545,184479,Duelist
ban,T1,RRQ,0.93,170,13,16,14,73%,122,24%,3,0,Omen,Haven,13,9,7,6,22,No,win,League Play: Week 5,119578,5129,184479,Controller
Carpe,T1,RRQ,0.82,155,13,17,6,68%,99,17%,2,5,Breach,Haven,13,9,7,6,22,No,win,League Play: Week 5,119578,31207,184479,Initiator
2ge,RRQ,T1,1.15,187,17,12,5,86%,115,34%,0,0,Astra,Haven,9,13,4,5,22,No,lose,League Play: Week 5,119578,9735,184479,Controller
Lmemore,RRQ,T1,0.91,209,14,17,4,64%,159,40%,3,2,Killjoy,Haven,9,13,4,5,22,No,lose,League Play: Week 5,119578,7764,184479,Sentinel
xffero,RRQ,T1,0.83,179,12,17,7,73%,110,13%,2,2,Sova,Haven,9,13,4,5,22,No,lose,League Play: Week 5,119578,4871,184479,Initiator
EJAY,RRQ,T1,0.83,229,18,18,0,77%,138,35%,5,3,Jett,Haven,9,13,4,5,22,No,lose,League Play: Week 5,119578,7403,184479,Duelist
fl1pzjder,RRQ,T1,0.56,114,8,17,9,59%,79,29%,1,4,Breach,Haven,9,13,4,5,22,No,lose,League Play: Week 5,119578,7045,184479,Initiator
Munchkin,T1,RRQ,1.52,302,18,9,4,65%,203,21%,2,1,Killjoy,Fracture,13,4,9,4,17,No,win,League Play: Week 5,119579,2489,184479,Sentinel
Sayaplayer,T1,RRQ,1.37,250,14,9,7,94%,194,24%,2,2,Raze,Fracture,13,4,9,4,17,No,win,League Play: Week 5,119579,4545,184479,Duelist
Carpe,T1,RRQ,1.18,271,17,12,10,82%,156,14%,0,1,Brimstone,Fracture,13,4,9,4,17,No,win,League Play: Week 5,119579,31207,184479,Controller
xeta,T1,RRQ,1.07,173,11,11,10,82%,106,31%,1,2,Breach,Fracture,13,4,9,4,17,No,win,League Play: Week 5,119579,474,184479,Initiator
ban,T1,RRQ,0.88,145,11,10,0,71%,90,20%,2,4,Jett,Fracture,13,4,9,4,17,No,win,League Play: Week 5,119579,5129,184479,Duelist
fl1pzjder,RRQ,T1,0.94,198,12,15,8,76%,138,39%,1,1,Breach,Fracture,4,13,1,3,17,No,lose,League Play: Week 5,119579,7045,184479,Initiator
Emman,RRQ,T1,0.86,176,12,14,4,76%,107,23%,2,0,Kayo,Fracture,4,13,1,3,17,No,lose,League Play: Week 5,119579,9747,184479,Initiator
EJAY,RRQ,T1,0.85,180,10,14,3,88%,117,22%,4,3,Raze,Fracture,4,13,1,3,17,No,lose,League Play: Week 5,119579,7403,184479,Duelist
xffero,RRQ,T1,0.73,154,9,15,3,71%,99,42%,2,0,Astra,Fracture,4,13,1,3,17,No,lose,League Play: Week 5,119579,4871,184479,Controller
Lmemore,RRQ,T1,0.63,147,8,13,4,65%,98,18%,1,3,Viper,Fracture,4,13,1,3,17,No,lose,League Play: Week 5,119579,7764,184479,Controller
DubsteP,TS,DFM,1.33,300,28,15,4,75%,187,31%,7,4,Jett,Ascent,13,11,6,7,24,Yes,win,League Play: Week 5,119581,2679,184480,Duelist
JessieVash,TS,DFM,1.26,238,20,12,9,75%,168,29%,3,1,Sova,Ascent,13,11,6,7,24,Yes,win,League Play: Week 5,119581,2334,184480,Initiator
invy,TS,DFM,1.12,193,16,16,19,79%,119,30%,3,0,Kayo,Ascent,13,11,6,7,24,Yes,win,League Play: Week 5,119581,8504,184480,Initiator
BORKUM,TS,DFM,0.96,137,11,14,12,75%,94,13%,0,1,Omen,Ascent,13,11,6,7,24,Yes,win,League Play: Week 5,119581,2333,184480,Controller
Jremy,TS,DFM,0.82,179,15,19,8,79%,124,16%,2,3,Killjoy,Ascent,13,11,6,7,24,Yes,win,League Play: Week 5,119581,7405,184480,Sentinel
takej,DFM,TS,1.11,174,15,15,11,75%,126,28%,3,2,Omen,Ascent,11,13,5,6,24,Yes,lose,League Play: Week 5,119581,1002,184480,Controller
xnfri,DFM,TS,1.01,185,15,18,17,75%,130,27%,1,2,Kayo,Ascent,11,13,5,6,24,Yes,lose,League Play: Week 5,119581,7718,184480,Initiator
Seoldam,DFM,TS,1.01,252,21,21,3,63%,163,28%,5,8,Jett,Ascent,11,13,5,6,24,Yes,lose,League Play: Week 5,119581,10584,184480,Duelist
Anthem,DFM,TS,0.97,190,15,17,7,75%,131,16%,0,1,Sova,Ascent,11,13,5,6,24,Yes,lose,League Play: Week 5,119581,6700,184480,Initiator
Suggest,DFM,TS,0.81,135,10,19,4,63%,104,27%,0,2,Killjoy,Ascent,11,13,5,6,24,Yes,lose,League Play: Week 5,119581,4559,184480,Sentinel
Jremy,TS,DFM,1.49,281,22,12,7,81%,195,14%,4,5,Raze,Haven,13,8,4,9,21,No,win,League Play: Week 5,119582,7405,184480,Duelist
BORKUM,TS,DFM,1.19,251,18,14,9,71%,168,26%,3,2,Omen,Haven,13,8,4,9,21,No,win,League Play: Week 5,119582,2333,184480,Controller
JessieVash,TS,DFM,1.15,160,11,13,10,76%,106,21%,0,0,Sova,Haven,13,8,4,9,21,No,win,League Play: Week 5,119582,2334,184480,Initiator
invy,TS,DFM,0.86,167,13,15,8,71%,114,26%,1,1,Breach,Haven,13,8,4,9,21,No,win,League Play: Week 5,119582,8504,184480,Initiator
DubsteP,TS,DFM,0.85,168,13,13,2,62%,98,19%,2,3,Killjoy,Haven,13,8,4,9,21,No,win,League Play: Week 5,119582,2679,184480,Sentinel
Seoldam,DFM,TS,1.24,319,23,16,1,67%,170,12%,7,0,Jett,Haven,8,13,3,5,21,No,lose,League Play: Week 5,119582,10584,184480,Duelist
takej,DFM,TS,1.01,204,16,15,10,71%,109,22%,2,2,Omen,Haven,8,13,3,5,21,No,lose,League Play: Week 5,119582,1002,184480,Controller
Anthem,DFM,TS,0.85,128,7,13,11,67%,98,26%,0,1,Sova,Haven,8,13,3,5,21,No,lose,League Play: Week 5,119582,6700,184480,Initiator
Suggest,DFM,TS,0.71,185,14,17,1,71%,127,57%,1,3,Killjoy,Haven,8,13,3,5,21,No,lose,League Play: Week 5,119582,4559,184480,Sentinel
xnfri,DFM,TS,0.66,105,7,16,13,76%,62,21%,1,4,Breach,Haven,8,13,3,5,21,No,lose,League Play: Week 5,119582,7718,184480,Initiator
Dep,ZETA,TLN,1.02,217,16,16,1,67%,127,16%,5,1,Jett,Haven,8,13,4,4,21,No,lose,League Play: Week 5,119584,424,184481,Duelist
TENNN,ZETA,TLN,0.96,207,14,15,3,86%,138,27%,4,3,Killjoy,Haven,8,13,4,4,21,No,lose,League Play: Week 5,119584,1395,184481,Sentinel
Laz,ZETA,TLN,0.91,218,16,16,2,67%,161,54%,3,2,Sova,Haven,8,13,4,4,21,No,lose,League Play: Week 5,119584,999,184481,Initiator
SugarZ3ro,ZETA,TLN,0.85,176,13,17,10,71%,113,20%,2,1,Omen,Haven,8,13,4,4,21,No,lose,League Play: Week 5,119584,6668,184481,Controller
crow,ZETA,TLN,0.79,217,16,17,7,71%,144,37%,1,0,Breach,Haven,8,13,4,4,21,No,lose,League Play: Week 5,119584,1000,184481,Initiator
Sushiboys,TLN,ZETA,1.56,269,22,12,6,86%,180,27%,2,2,Killjoy,Haven,13,8,5,8,21,No,win,League Play: Week 5,119584,3342,184481,Sentinel
foxz,TLN,ZETA,1.28,231,18,14,10,81%,139,37%,1,1,Skye,Haven,13,8,5,8,21,No,win,League Play: Week 5,119584,6723,184481,Initiator
JitBoyS,TLN,ZETA,1,182,14,17,7,76%,119,15%,0,3,Breach,Haven,13,8,5,8,21,No,win,League Play: Week 5,119584,13788,184481,Initiator
Crws,TLN,ZETA,0.79,175,13,16,7,67%,106,19%,0,3,Omen,Haven,13,8,5,8,21,No,win,League Play: Week 5,119584,3977,184481,Controller
Patt,TLN,ZETA,0.71,188,13,17,5,67%,142,20%,3,5,Raze,Haven,13,8,5,8,21,No,win,League Play: Week 5,119584,2452,184481,Duelist
Laz,ZETA,TLN,1.53,288,31,17,16,87%,191,24%,3,1,Sova,Ascent,14,16,6,6,30,Yes,lose,League Play: Week 5,119585,999,184481,Initiator
SugarZ3ro,ZETA,TLN,1.32,249,27,21,19,87%,161,20%,1,1,Omen,Ascent,14,16,6,6,30,Yes,lose,League Play: Week 5,119585,6668,184481,Controller
crow,ZETA,TLN,0.84,171,17,23,20,73%,113,29%,2,6,Kayo,Ascent,14,16,6,6,30,Yes,lose,League Play: Week 5,119585,1000,184481,Initiator
Dep,ZETA,TLN,0.75,164,18,24,7,63%,93,18%,3,8,Jett,Ascent,14,16,6,6,30,Yes,lose,League Play: Week 5,119585,424,184481,Duelist
TENNN,ZETA,TLN,0.69,148,15,22,6,80%,102,14%,4,1,Killjoy,Ascent,14,16,6,6,30,Yes,lose,League Play: Week 5,119585,1395,184481,Sentinel
JitBoyS,TLN,ZETA,1.18,244,27,22,8,77%,147,23%,4,2,Cypher,Ascent,16,14,6,6,30,Yes,win,League Play: Week 5,119585,13788,184481,Sentinel
garnetS,TLN,ZETA,1.13,226,24,21,6,90%,156,19%,5,4,Jett,Ascent,16,14,6,6,30,Yes,win,League Play: Week 5,119585,18035,184481,Duelist
foxz,TLN,ZETA,1.12,187,20,17,12,80%,133,20%,2,1,Sova,Ascent,16,14,6,6,30,Yes,win,League Play: Week 5,119585,6723,184481,Initiator
Patt,TLN,ZETA,0.96,242,24,25,11,70%,160,25%,5,3,Kayo,Ascent,16,14,6,6,30,Yes,win,League Play: Week 5,119585,2452,184481,Initiator
Crws,TLN,ZETA,0.7,130,12,23,13,70%,87,25%,1,3,Omen,Ascent,16,14,6,6,30,Yes,win,League Play: Week 5,119585,3977,184481,Controller
xeta,T1,DFM,1.32,249,20,12,7,73%,153,21%,3,1,Harbor,Lotus,13,9,6,7,22,No,win,League Play: Week 6,119587,474,184482,Controller
ban,T1,DFM,1.27,213,18,14,12,73%,154,28%,1,1,Viper,Lotus,13,9,6,7,22,No,win,League Play: Week 6,119587,5129,184482,Controller
Munchkin,T1,DFM,1.16,218,18,13,4,77%,136,19%,0,2,Killjoy,Lotus,13,9,6,7,22,No,win,League Play: Week 6,119587,2489,184482,Sentinel
Carpe,T1,DFM,0.95,146,11,14,8,82%,94,21%,1,0,Skye,Lotus,13,9,6,7,22,No,win,League Play: Week 6,119587,31207,184482,Initiator
Sayaplayer,T1,DFM,0.88,218,16,17,4,82%,126,38%,9,4,Jett,Lotus,13,9,6,7,22,No,win,League Play: Week 6,119587,4545,184482,Duelist
Anthem,DFM,T1,1.17,242,19,14,6,77%,168,29%,1,0,Skye,Lotus,9,13,5,4,22,No,lose,League Play: Week 6,119587,6700,184482,Initiator
takej,DFM,T1,1.04,216,16,16,6,59%,134,31%,3,2,Viper,Lotus,9,13,5,4,22,No,lose,League Play: Week 6,119587,1002,184482,Controller
Suggest,DFM,T1,0.87,179,12,16,3,68%,129,26%,0,3,Killjoy,Lotus,9,13,5,4,22,No,lose,League Play: Week 6,119587,4559,184482,Sentinel
xnfri,DFM,T1,0.7,170,14,18,4,59%,111,28%,1,2,Omen,Lotus,9,13,5,4,22,No,lose,League Play: Week 6,119587,7718,184482,Controller
Seoldam,DFM,T1,0.41,137,9,19,3,59%,84,18%,3,7,Jett,Lotus,9,13,5,4,22,No,lose,League Play: Week 6,119587,10584,184482,Duelist
Munchkin,T1,DFM,1.09,225,18,15,7,68%,160,35%,2,1,Skye,Split,9,13,4,5,22,No,lose,League Play: Week 6,119588,2489,184482,Initiator
ban,T1,DFM,1.02,249,19,17,3,68%,154,30%,5,4,Jett,Split,9,13,4,5,22,No,lose,League Play: Week 6,119588,5129,184482,Duelist
Sayaplayer,T1,DFM,0.85,163,10,16,6,64%,121,9%,1,2,Raze,Split,9,13,4,5,22,No,lose,League Play: Week 6,119588,4545,184482,Duelist
xeta,T1,DFM,0.82,193,13,17,7,77%,132,32%,2,1,Viper,Split,9,13,4,5,22,No,lose,League Play: Week 6,119588,474,184482,Controller
Carpe,T1,DFM,0.49,114,7,19,6,64%,82,24%,1,2,Astra,Split,9,13,4,5,22,No,lose,League Play: Week 6,119588,31207,184482,Controller
takej,DFM,T1,1.59,311,24,11,9,86%,209,54%,3,1,Omen,Split,13,9,7,6,22,No,win,League Play: Week 6,119588,1002,184482,Controller
xnfri,DFM,T1,1.3,261,20,13,14,82%,161,24%,1,1,Skye,Split,13,9,7,6,22,No,win,League Play: Week 6,119588,7718,184482,Initiator
Suggest,DFM,T1,1.03,180,16,13,4,73%,111,34%,4,2,Sage,Split,13,9,7,6,22,No,win,League Play: Week 6,119588,4559,184482,Sentinel
Anthem,DFM,T1,1,173,12,13,5,77%,113,23%,1,2,Cypher,Split,13,9,7,6,22,No,win,League Play: Week 6,119588,6700,184482,Sentinel
Seoldam,DFM,T1,0.76,148,12,17,2,68%,101,8%,2,6,Jett,Split,13,9,7,6,22,No,win,League Play: Week 6,119588,10584,184482,Duelist
Sayaplayer,T1,DFM,1.61,271,23,11,5,78%,192,27%,2,1,Raze,Fracture,13,10,6,7,23,No,win,League Play: Week 6,119589,4545,184482,Duelist
Carpe,T1,DFM,1.16,173,13,13,12,78%,117,18%,2,2,Brimstone,Fracture,13,10,6,7,23,No,win,League Play: Week 6,119589,31207,184482,Controller
xeta,T1,DFM,1.05,152,11,14,15,78%,104,24%,1,1,Breach,Fracture,13,10,6,7,23,No,win,League Play: Week 6,119589,474,184482,Initiator
ban,T1,DFM,1.04,258,22,19,2,70%,163,26%,6,2,Jett,Fracture,13,10,6,7,23,No,win,League Play: Week 6,119589,5129,184482,Duelist
Munchkin,T1,DFM,0.73,123,10,13,1,65%,84,25%,3,3,Killjoy,Fracture,13,10,6,7,23,No,win,League Play: Week 6,119589,2489,184482,Sentinel
Suggest,DFM,T1,1.24,311,22,16,7,74%,205,26%,2,2,Killjoy,Fracture,10,13,4,6,23,No,lose,League Play: Week 6,119589,4559,184482,Sentinel
Seoldam,DFM,T1,1.09,239,19,16,2,74%,134,9%,6,3,Jett,Fracture,10,13,4,6,23,No,lose,League Play: Week 6,119589,10584,184482,Duelist
xnfri,DFM,T1,0.95,157,12,16,8,74%,102,41%,0,3,Brimstone,Fracture,10,13,4,6,23,No,lose,League Play: Week 6,119589,7718,184482,Controller
takej,DFM,T1,0.62,117,10,16,5,57%,77,40%,0,2,Viper,Fracture,10,13,4,6,23,No,lose,League Play: Week 6,119589,1002,184482,Controller
Anthem,DFM,T1,0.5,88,7,15,6,74%,51,25%,1,4,Skye,Fracture,10,13,4,6,23,No,lose,League Play: Week 6,119589,6700,184482,Initiator
Laz,ZETA,TS,1.32,205,17,10,5,73%,142,31%,1,0,Skye,Split,13,9,8,5,22,No,win,League Play: Week 6,119590,999,184483,Initiator
SugarZ3ro,ZETA,TS,1.15,232,19,13,4,73%,146,30%,2,1,Astra,Split,13,9,8,5,22,No,win,League Play: Week 6,119590,6668,184483,Controller
Dep,ZETA,TS,1.13,263,19,17,3,73%,174,21%,6,3,Raze,Split,13,9,8,5,22,No,win,League Play: Week 6,119590,424,184483,Duelist
crow,ZETA,TS,1.01,204,14,16,16,77%,132,29%,1,1,Kayo,Split,13,9,8,5,22,No,win,League Play: Week 6,119590,1000,184483,Initiator
TENNN,ZETA,TS,0.96,202,17,16,6,73%,105,26%,4,3,Viper,Split,13,9,8,5,22,No,win,League Play: Week 6,119590,1395,184483,Controller
Jremy,TS,ZETA,1.06,230,17,16,4,68%,143,27%,3,5,Raze,Split,9,13,5,4,22,No,lose,League Play: Week 6,119590,7405,184483,Duelist
JessieVash,TS,ZETA,0.99,181,13,15,10,68%,111,27%,1,2,Breach,Split,9,13,5,4,22,No,lose,League Play: Week 6,119590,2334,184483,Initiator
DubsteP,TS,ZETA,0.89,205,16,18,1,64%,145,38%,3,2,Viper,Split,9,13,5,4,22,No,lose,League Play: Week 6,119590,2679,184483,Controller
BORKUM,TS,ZETA,0.8,173,13,16,7,73%,107,17%,0,1,Astra,Split,9,13,5,4,22,No,lose,League Play: Week 6,119590,2333,184483,Controller
invy,TS,ZETA,0.7,201,13,21,8,64%,131,19%,1,4,Skye,Split,9,13,5,4,22,No,lose,League Play: Week 6,119590,8504,184483,Initiator
SugarZ3ro,ZETA,TS,1.02,242,20,18,7,65%,140,27%,0,1,Omen,Lotus,10,13,6,4,23,No,lose,League Play: Week 6,119591,6668,184483,Controller
crow,ZETA,TS,0.92,189,15,16,4,61%,108,19%,3,2,Killjoy,Lotus,10,13,6,4,23,No,lose,League Play: Week 6,119591,1000,184483,Sentinel
Laz,ZETA,TS,0.88,150,11,18,8,57%,91,31%,2,2,Skye,Lotus,10,13,6,4,23,No,lose,League Play: Week 6,119591,999,184483,Initiator
Dep,ZETA,TS,0.78,203,13,19,4,61%,134,14%,4,5,Raze,Lotus,10,13,6,4,23,No,lose,League Play: Week 6,119591,424,184483,Duelist
TENNN,ZETA,TS,0.74,140,11,18,5,78%,105,31%,1,3,Viper,Lotus,10,13,6,4,23,No,lose,League Play: Week 6,119591,1395,184483,Controller
BORKUM,TS,ZETA,1.46,263,24,12,10,83%,155,27%,4,3,Omen,Lotus,13,10,7,6,23,No,win,League Play: Week 6,119591,2333,184483,Controller
JessieVash,TS,ZETA,1.23,194,15,12,11,74%,139,30%,1,1,Sova,Lotus,13,10,7,6,23,No,win,League Play: Week 6,119591,2334,184483,Initiator
invy,TS,ZETA,1.1,195,18,14,8,78%,120,38%,1,1,Breach,Lotus,13,10,7,6,23,No,win,League Play: Week 6,119591,8504,184483,Initiator
Jremy,TS,ZETA,0.97,213,16,17,5,74%,137,16%,2,0,Killjoy,Lotus,13,10,7,6,23,No,win,League Play: Week 6,119591,7405,184483,Sentinel
DubsteP,TS,ZETA,0.97,224,16,15,6,78%,158,17%,5,5,Jett,Lotus,13,10,7,6,23,No,win,League Play: Week 6,119591,2679,184483,Duelist
Laz,ZETA,TS,1.27,227,18,12,5,73%,164,33%,1,0,Fade,Fracture,13,9,7,6,22,No,win,League Play: Week 6,119592,999,184483,Initiator
Dep,ZETA,TS,1.26,292,22,14,6,68%,193,19%,5,5,Raze,Fracture,13,9,7,6,22,No,win,League Play: Week 6,119592,424,184483,Duelist
SugarZ3ro,ZETA,TS,1.22,201,14,12,15,91%,134,11%,2,0,Brimstone,Fracture,13,9,7,6,22,No,win,League Play: Week 6,119592,6668,184483,Controller
TENNN,ZETA,TS,0.94,174,13,13,3,77%,102,18%,3,1,Killjoy,Fracture,13,9,7,6,22,No,win,League Play: Week 6,119592,1395,184483,Sentinel
crow,ZETA,TS,0.88,113,11,12,9,77%,71,23%,1,3,Breach,Fracture,13,9,7,6,22,No,win,League Play: Week 6,119592,1000,184483,Initiator
BORKUM,TS,ZETA,1.08,173,12,14,14,73%,122,16%,1,2,Brimstone,Fracture,9,13,4,5,22,No,lose,League Play: Week 6,119592,2333,184483,Controller
invy,TS,ZETA,1.04,169,13,16,12,64%,116,26%,1,1,Breach,Fracture,9,13,4,5,22,No,lose,League Play: Week 6,119592,8504,184483,Initiator
JessieVash,TS,ZETA,0.98,175,15,15,4,73%,113,22%,3,2,Fade,Fracture,9,13,4,5,22,No,lose,League Play: Week 6,119592,2334,184483,Initiator
DubsteP,TS,ZETA,0.85,166,13,15,3,68%,115,36%,4,2,Cypher,Fracture,9,13,4,5,22,No,lose,League Play: Week 6,119592,2679,184483,Sentinel
Jremy,TS,ZETA,0.64,164,10,18,4,55%,119,9%,1,6,Raze,Fracture,9,13,4,5,22,No,lose,League Play: Week 6,119592,7405,184483,Duelist
Monyet,GES,GEN,1.41,199,16,10,12,76%,127,43%,3,0,Astra,Pearl,13,8,8,5,21,No,win,League Play: Week 6,119593,8497,184484,Controller
SkRossi,GES,GEN,1.29,298,23,16,2,71%,186,20%,7,3,Jett,Pearl,13,8,8,5,21,No,win,League Play: Week 6,119593,4095,184484,Duelist
t3xture,GES,GEN,1.11,261,19,15,4,71%,184,33%,4,2,Killjoy,Pearl,13,8,8,5,21,No,win,League Play: Week 6,119593,9196,184484,Sentinel
Bazzi,GES,GEN,1.07,133,10,10,12,86%,83,21%,0,1,Fade,Pearl,13,8,8,5,21,No,win,League Play: Week 6,119593,805,184484,Initiator
AYRIN,GES,GEN,1.01,189,13,15,8,71%,123,22%,0,1,Kayo,Pearl,13,8,8,5,21,No,win,League Play: Week 6,119593,824,184484,Initiator
Sylvan,GEN,GES,1.03,193,17,13,4,76%,100,21%,0,0,Skye,Pearl,8,13,7,1,21,No,lose,League Play: Week 6,119593,4056,184484,Initiator
k1Ng,GEN,GES,1.01,194,14,14,5,71%,113,40%,1,1,Viper,Pearl,8,13,7,1,21,No,lose,League Play: Week 6,119593,771,184484,Controller
Meteor,GEN,GES,0.84,234,18,19,3,52%,139,28%,3,5,Jett,Pearl,8,13,7,1,21,No,lose,League Play: Week 6,119593,13039,184484,Duelist
GodDead,GEN,GES,0.73,152,9,16,15,81%,100,13%,1,3,Kayo,Pearl,8,13,7,1,21,No,lose,League Play: Week 6,119593,4827,184484,Initiator
TS,GEN,GES,0.57,127,8,19,8,52%,110,30%,2,5,Astra,Pearl,8,13,7,1,21,No,lose,League Play: Week 6,119593,983,184484,Controller
SkRossi,GES,GEN,1.58,331,24,13,4,90%,224,28%,6,4,Jett,Lotus,13,8,7,6,21,No,win,League Play: Week 6,119594,4095,184484,Duelist
Monyet,GES,GEN,1.38,226,16,11,20,86%,142,26%,2,2,Omen,Lotus,13,8,7,6,21,No,win,League Play: Week 6,119594,8497,184484,Controller
AYRIN,GES,GEN,1.09,211,18,15,12,95%,123,27%,2,1,Kayo,Lotus,13,8,7,6,21,No,win,League Play: Week 6,119594,824,184484,Initiator
t3xture,GES,GEN,0.94,198,14,14,3,71%,132,23%,2,1,Killjoy,Lotus,13,8,7,6,21,No,win,League Play: Week 6,119594,9196,184484,Sentinel
Bazzi,GES,GEN,0.82,152,10,15,13,67%,97,21%,1,0,Skye,Lotus,13,8,7,6,21,No,win,League Play: Week 6,119594,805,184484,Initiator
GodDead,GEN,GES,1.13,235,16,18,16,71%,149,21%,0,1,Kayo,Lotus,8,13,3,5,21,No,lose,League Play: Week 6,119594,4827,184484,Initiator
Meteor,GEN,GES,0.96,248,17,17,2,81%,169,19%,2,5,Jett,Lotus,8,13,3,5,21,No,lose,League Play: Week 6,119594,13039,184484,Duelist
TS,GEN,GES,0.88,206,15,18,8,71%,136,24%,1,3,Omen,Lotus,8,13,3,5,21,No,lose,League Play: Week 6,119594,983,184484,Controller
k1Ng,GEN,GES,0.84,136,9,13,3,67%,100,24%,2,3,Killjoy,Lotus,8,13,3,5,21,No,lose,League Play: Week 6,119594,771,184484,Sentinel
Sylvan,GEN,GES,0.83,147,11,16,7,71%,98,28%,3,1,Fade,Lotus,8,13,3,5,21,No,lose,League Play: Week 6,119594,4056,184484,Initiator
xffero,RRQ,DRX,1.37,261,19,12,9,76%,170,25%,2,1,Sova,Haven,13,8,6,7,21,No,win,League Play: Week 6,119596,4871,184485,Initiator
Lmemore,RRQ,DRX,1.2,233,19,13,1,67%,154,35%,1,4,Killjoy,Haven,13,8,6,7,21,No,win,League Play: Week 6,119596,7764,184485,Sentinel
EJAY,RRQ,DRX,1.18,204,17,13,3,67%,136,22%,2,5,Jett,Haven,13,8,6,7,21,No,win,League Play: Week 6,119596,7403,184485,Duelist
fl1pzjder,RRQ,DRX,1.08,214,15,16,10,67%,135,29%,3,3,Breach,Haven,13,8,6,7,21,No,win,League Play: Week 6,119596,7045,184485,Initiator
